POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
1,Scottie Scheffler,-20.0,69.0,66.0,65.0,68.0,268,401552861,,
2,Sepp Straka,-17.0,72.0,67.0,68.0,64.0,271,401552861,,
3,Justin Thomas,-16.0,70.0,67.0,68.0,67.0,272,401552861,,
T4,Tony Finau,-15.0,67.0,71.0,68.0,67.0,273,401552861,,
T4,Matt Fitzpatrick,-15.0,70.0,68.0,65.0,70.0,273,401552861,,
6,Jordan Spieth,-14.0,68.0,67.0,71.0,68.0,274,401552861,,
7,Collin Morikawa,-12.0,69.0,69.0,70.0,68.0,276,401552861,,
T8,Justin Rose,-11.0,72.0,71.0,68.0,66.0,277,401552861,,
T8,Brian Harman,-11.0,67.0,69.0,71.0,70.0,277,401552861,,
10,Viktor Hovland,-9.0,73.0,73.0,70.0,63.0,279,401552861,,
11,Jason Day,-8.0,71.0,69.0,66.0,74.0,280,401552861,,
12,Lucas Glover,-7.0,71.0,71.0,69.0,70.0,281,401552861,,
T13,Keegan Bradley,-6.0,72.0,74.0,68.0,68.0,282,401552861,,
T13,Max Homa,-6.0,69.0,73.0,71.0,69.0,282,401552861,,
15,Cameron Young,-5.0,69.0,71.0,69.0,74.0,283,401552861,,
16,Sam Burns,-4.0,71.0,76.0,68.0,69.0,284,401552861,,
17,Rickie Fowler,-2.0,74.0,70.0,73.0,69.0,286,401552861,,
18,Tiger Woods,0.0,75.0,70.0,71.0,72.0,288,401552861,,
19,Wyndham Clark,2.0,76.0,73.0,71.0,70.0,290,401552861,,
20,Will Zalatoris,11.0,81.0,68.0,79.0,71.0,299,401552861,,
1,Erik van Rooyen,-27.0,68.0,64.0,66.0,63.0,261,401552858,1476000.0,
T2,Matt Kuchar,-25.0,65.0,65.0,67.0,66.0,263,401552858,729800.0,
T2,Camilo Villegas,-25.0,64.0,64.0,69.0,66.0,263,401552858,729800.0,
4,Justin Suh,-24.0,66.0,65.0,68.0,65.0,264,401552858,401800.0,
T5,Andrew Putnam,-22.0,68.0,69.0,67.0,62.0,266,401552858,316725.0,
T5,Ryan Palmer,-22.0,71.0,66.0,65.0,64.0,266,401552858,316725.0,
T7,Chesson Hadley,-21.0,66.0,66.0,72.0,63.0,267,401552858,266500.0,
